Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Tyler Haws,SR,2014-15,G,Brigham Young,WCC,35,1125,258,538,204,391,54,147,206,236,46,110,156,83,33,9,69,48,776
2,Joseph Young,SR,2014-15,G,Oregon,Pac-12,36,1322,265,592,174,337,91,255,124,134,19,141,160,135,41,1,87,51,745
3,Tyler Harvey,JR,2014-15,G,Eastern Washington,Big Sky,32,1182,230,490,102,193,128,297,150,176,20,96,116,82,36,4,64,60,738
4,Frank Kaminsky,SR,2014-15,C,Wisconsin,Big Ten,39,1311,267,488,225,387,42,101,156,200,58,262,320,103,33,57,63,65,732
5,Chasson Randle,SR,2014-15,G,Stanford,Pac-12,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724
6,D.J. Balentine,JR,2014-15,G,Evansville,MVC,36,1318,245,563,171,374,74,189,159,212,18,96,114,116,29,7,78,35,723
7,Zeek Woodley,SO,2014-15,G,Northwestern State,Southland,32,1009,262,468,223,370,39,98,148,182,55,105,160,34,33,22,38,73,711
8,Ty Greene,SR,2014-15,G,South Carolina Upstate,A-Sun,35,1191,232,522,129,269,103,253,142,189,30,78,108,74,74,7,45,56,709
9,Cameron Payne,SO,2014-15,G,Murray State,OVC,35,1127,245,537,161,314,84,223,133,169,21,108,129,209,68,17,87,72,707
10,D.J. Newbill,SR,2014-15,G,Penn State,Big Ten,34,1261,243,540,182,375,61,165,157,207,37,123,160,105,44,7,90,73,704
11,R.J. Hunter,JR,2014-15,G,Georgia State,Sun Belt,35,1294,203,514,123,252,80,262,202,230,27,138,165,126,75,35,77,85,688
12,A.J. English,JR,2014-15,G,Iona,MAAC,34,1272,212,491,106,217,106,274,155,197,26,148,174,172,49,18,128,91,685
13,D'Angelo Russell,FR,2014-15,G,Ohio State,Big Ten,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,74,675
14,David Laury,SR,2014-15,F,Iona,MAAC,34,1201,244,514,217,443,27,71,159,233,85,244,329,96,27,45,101,92,674
15,Amere May,SR,2014-15,G,Delaware State,MEAC,32,1095,227,543,138,313,89,230,128,156,32,101,133,85,32,6,93,57,671
16,LaDontae Henton,SR,2014-15,F,Providence,Big East,34,1257,230,516,166,327,64,189,145,191,60,162,222,29,46,16,68,76,669
17,Saah Nimley,SR,2014-15,G,Charleston Southern,Big South,31,1106,183,477,73,170,110,307,187,228,17,110,127,126,28,1,85,68,663
18,Marcus Thornton,SR,2014-15,G,William &amp; Mary,CAA,33,1210,215,472,113,218,102,254,127,153,9,83,92,95,21,4,77,36,659
19,Jahlil Okafor,FR,2014-15,C,Duke,ACC,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,81,657
20,K.T. Harrell,SR,2014-15,G,Auburn,SEC,35,1156,194,428,96,202,98,226,162,199,32,72,104,52,33,2,86,80,648
21,Jeffrey Short,JR,2014-15,G,Norfolk State,MEAC,34,1153,212,426,143,251,69,175,155,189,24,118,142,66,32,14,96,63,648
22,Jerome Hill,JR,2014-15,F,Gardner-Webb,Big South,34,1126,211,446,205,408,6,38,216,344,118,227,345,75,18,23,101,76,644
23,Jalan West,JR,2014-15,G,Northwestern State,Southland,32,1104,193,423,107,219,86,204,169,196,18,122,140,246,66,11,90,63,641
24,Kyle Wiltjer,JR,2014-15,F,Gonzaga,WCC,38,1049,242,448,174,302,68,146,86,109,51,184,235,71,18,25,43,62,638
25,Bobby Portis,SO,2014-15,F,Arkansas,SEC,36,1076,250,466,236,436,14,30,115,156,133,188,321,42,39,50,56,78,629
26,Jerian Grant,SR,2014-15,G,Notre Dame,ACC,38,1408,204,427,154,269,50,158,170,218,13,102,115,253,63,19,82,75,628
27,Olivier Hanlan,JR,2014-15,G,Boston College,ACC,32,1204,225,496,160,312,65,184,110,145,24,111,135,135,41,1,85,68,625
28,Lawrence Alexander,SR,2014-15,G,North Dakota State,Summit,33,1271,203,472,99,236,104,236,114,141,14,136,150,56,29,7,65,45,624
29,Denzel Livingston,SR,2014-15,G,Incarnate Word,Southland,29,1071,190,418,144,284,46,134,198,246,43,129,172,85,74,38,80,86,624
30,Obi Emegano,JR,2014-15,G,Oral Roberts,Summit,34,1168,194,434,165,359,29,75,205,260,26,134,160,76,57,6,87,70,622
31,Derrick Marks,SR,2014-15,G,Boise State,MWC,32,998,231,468,163,312,68,156,91,118,16,102,118,96,59,14,68,72,621
32,John Brown,JR,2014-15,F,High Point,Big South,32,995,242,440,242,434,0,6,133,176,101,91,192,39,39,33,53,66,617
33,Terry Rozier,SO,2014-15,G,Louisville,ACC,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615
34,Keifer Sykes,SR,2014-15,G,Green Bay,Horizon,33,1156,213,471,167,323,46,148,142,182,25,123,148,129,55,5,71,72,614
35,Mikh McKinney,SR,2014-15,G,Sacramento State,Big Sky,32,1183,219,432,154,281,65,151,110,137,16,75,91,156,78,4,68,57,613
36,Buddy Hield,JR,2014-15,G,Oklahoma,Big 12,35,1135,205,498,112,239,93,259,107,130,56,134,190,67,47,8,68,61,610
37,James Sinclair,SR,2014-15,G,Western Carolina,Southern,31,1180,214,532,163,370,51,162,122,159,58,129,187,90,67,14,76,65,601
38,Quinn Cook,SR,2014-15,G,Duke,ACC,39,1396,199,439,97,181,102,258,98,110,15,116,131,103,39,1,47,76,598
39,Kahlil Felder,SO,2014-15,G,Oakland,Horizon,33,1272,183,434,136,295,47,139,185,224,25,133,158,252,66,8,137,83,598
40,Travis Trice,SR,2014-15,G,Michigan State,Big Ten,39,1309,195,491,105,247,90,244,118,165,18,105,123,197,40,6,69,70,598
41,Chavaughn Lewis,SR,2014-15,G-F,Marist,MAAC,29,1034,203,491,162,349,41,142,149,224,26,129,155,78,67,22,104,71,596
42,Andrew Rowsey,SO,2014-15,G,North Carolina-Asheville,Big South,31,1010,177,449,75,182,102,267,140,152,19,67,86,89,44,2,70,67,596
43,Corey Walden,SR,2014-15,G,Eastern Kentucky,OVC,32,1108,198,362,147,222,51,140,147,180,27,100,127,123,99,5,71,79,594
44,Keon Moore,SR,2014-15,G,Winthrop,Big South,32,1058,188,424,87,190,101,234,116,135,25,141,166,56,44,8,59,62,593
45,Ryan Boatright,SR,2014-15,G,Connecticut,AAC,34,1216,182,430,96,221,86,209,142,167,15,124,139,129,46,8,81,64,592
46,Trey Freeman,JR,2014-15,G,Old Dominion,CUSA,35,1131,221,502,174,370,47,132,102,140,20,132,152,125,46,4,59,54,591
47,Norman Powell,SR,2014-15,G,UCLA,Pac-12,36,1244,213,467,175,348,38,119,127,169,21,148,169,75,66,16,80,91,591
48,Brad Waldow,SR,2014-15,F,Saint Mary's (CA),WCC,31,1068,235,421,235,421,0,0,120,182,90,193,283,69,16,23,66,73,590
49,Jalen Riley,SR,2014-15,G,East Tennessee State,Southern,29,798,165,426,85,212,80,214,177,214,12,54,66,77,49,2,82,95,587
50,Corey Hawkins,SR,2014-15,G,California-Davis,Big West,28,934,188,374,107,208,81,166,129,157,19,119,138,94,39,6,84,53,586
51,Raven Lee,SO,2014-15,G,Eastern Michigan,MAC,35,981,190,429,120,235,70,194,136,171,25,42,67,54,50,7,101,78,586
52,Juan'ya Green,JR,2014-15,G,Hofstra,CAA,34,1238,158,414,97,232,61,182,203,246,18,128,146,220,48,9,86,73,580
53,Justin Moss,JR,2014-15,F,Buffalo,MAC,33,991,203,390,203,386,0,4,173,237,91,211,302,21,32,25,73,98,579
54,Jordan Sibert,SR,2014-15,G,Dayton,A-10,36,1215,177,388,97,159,80,229,145,184,8,110,118,71,62,5,65,73,579
55,Damion Lee,JR,2014-15,G,Drexel,CAA,27,1029,170,388,105,219,65,169,173,195,24,141,165,63,41,9,50,60,578
56,Damon Lynn,SO,2014-15,G,NJIT,Ind,33,1203,182,499,56,149,126,350,88,114,15,83,98,123,58,2,92,67,578
57,D'Angelo Harrison,SR,2014-15,G,St. John's (NY),Big East,33,1150,178,429,112,250,66,179,155,194,38,143,181,64,37,14,55,114,577
58,Martez Harrison,SO,2014-15,G,Missouri-Kansas City,WAC,33,1057,176,448,129,280,47,168,178,238,19,60,79,129,60,0,86,89,577
59,Dyami Starks,SR,2014-15,G,Bryant,NEC,31,1183,187,496,89,210,98,286,105,115,16,89,105,47,27,7,66,60,577
60,Isiah Umipig,SR,2014-15,G,Seattle,WAC,34,1155,178,440,55,146,123,294,98,116,12,95,107,98,45,0,73,73,577
61,Juwan Howard,SR,2014-15,F,Detroit Mercy,Horizon,33,1042,208,479,144,322,64,157,96,113,35,100,135,78,31,10,69,67,576
62,Kendall Anthony,SR,2014-15,G,Richmond,A-10,35,1276,203,455,143,302,60,153,109,138,10,53,63,89,33,1,54,74,575
63,Jameel Warney,JR,2014-15,F,Stony Brook,AEC,35,1156,243,452,243,452,0,0,89,155,150,259,409,72,26,87,59,74,575
64,Michael Qualls,JR,2014-15,G,Arkansas,SEC,36,1086,180,413,125,248,55,165,158,204,59,133,192,60,32,17,61,62,573
65,Alec Peters,SO,2014-15,F,Valparaiso,Horizon,34,1039,195,399,112,221,83,178,97,117,64,163,227,42,24,11,49,67,570
66,Dan Trist,SR,2014-15,F,Lafayette,Patriot,33,892,230,399,230,399,0,0,110,141,76,146,222,43,12,23,75,71,570
67,Dennis Mavin,SR,2014-15,G,Florida International,CUSA,33,1174,198,452,167,353,31,99,142,221,27,147,174,103,41,1,118,47,569
68,Jordan Price,SO,2014-15,G,La Salle,A-10,33,1054,180,465,111,262,69,203,139,174,16,113,129,75,27,8,103,94,568
69,Melo Trimble,FR,2014-15,G,Maryland,Big Ten,35,1173,150,338,89,190,61,148,207,240,6,129,135,106,44,2,86,65,568
70,Denzel Valentine,JR,2014-15,G,Michigan State,Big Ten,39,1295,197,445,95,200,102,245,71,86,46,199,245,167,35,9,92,85,567
71,Jalen Cannon,SR,2014-15,F,St. Francis (NY),NEC,35,1184,210,404,183,323,27,81,117,168,139,228,367,34,24,27,58,60,564
72,Terran Petteway,JR,2014-15,G-F,Nebraska,Big Ten,31,1086,184,465,116,248,68,217,128,180,17,136,153,87,35,27,104,94,564
73,Tyrone Wallace,JR,2014-15,G,California,Pac-12,33,1152,208,489,180,401,28,88,120,198,30,205,235,131,42,11,94,91,564
74,Stefan Moody,JR,2014-15,G,Mississippi,SEC,34,975,168,433,90,211,78,222,149,165,31,85,116,80,57,3,68,88,563
75,Jordan Gregory,SR,2014-15,G,Montana,Big Sky,33,1189,176,437,89,209,87,228,123,154,18,93,111,107,20,1,70,53,562
76,Kellen Dunham,JR,2014-15,G,Butler,Big East,34,1153,171,399,94,211,77,188,142,167,18,69,87,31,19,1,51,47,561
77,Shawn Long,JR,2014-15,F,Louisiana-Lafayette,Sun Belt,34,951,205,378,177,301,28,77,120,182,103,243,346,50,22,56,78,106,558
78,Jarell Martin,SO,2014-15,F,Louisiana State,SEC,33,1159,202,397,188,345,14,52,140,203,98,207,305,59,38,23,92,92,558
79,Aaron White,SR,2014-15,F,Iowa,Big Ten,34,1070,171,328,150,269,21,59,195,238,71,177,248,48,45,16,41,53,558
80,Sam Dekker,JR,2014-15,F,Wisconsin,Big Ten,40,1239,213,406,163,255,50,151,80,113,77,143,220,49,21,18,36,42,556
81,Yogi Ferrell,JR,2014-15,G,Indiana,Big Ten,34,1186,181,412,99,215,82,197,111,129,21,89,110,166,24,1,65,59,555
82,Bryce Alford,SO,2014-15,G,UCLA,Pac-12,36,1307,171,432,78,194,93,238,119,142,6,108,114,176,34,1,89,54,554
83,Dallas Moore,SO,2014-15,G,North Florida,A-Sun,35,1139,211,439,150,282,61,157,71,97,33,78,111,128,35,1,82,42,554
84,Trevor Lacey,JR,2014-15,G,North Carolina State,ACC,35,1256,190,436,112,237,78,199,93,126,27,133,160,121,31,7,67,56,551
85,Ameen Tanksley,JR,2014-15,G,Hofstra,CAA,34,1105,180,402,106,216,74,186,117,169,60,128,188,49,48,8,68,82,551
86,DeAndre Bembry,SO,2014-15,F,Saint Joseph's,A-10,31,1197,199,461,149,308,50,153,102,160,49,191,240,111,60,29,89,73,550
87,Craig Bradshaw,JR,2014-15,G,Belmont,OVC,30,950,197,401,115,207,82,194,74,99,14,101,115,94,48,11,93,62,550
88,Sheldon McClellan,JR,2014-15,G,Miami (FL),ACC,38,1278,192,397,138,246,54,151,112,136,32,146,178,74,34,7,49,59,550
89,Jarvis Williams,SR,2014-15,F,Murray State,OVC,35,1085,199,351,199,350,0,1,152,228,135,158,293,32,26,35,48,95,550
90,Montrezl Harrell,JR,2014-15,F,Louisville,ACC,35,1229,213,376,204,339,9,37,114,191,111,210,321,49,33,42,69,74,549
91,Zaid Hearst,SR,2014-15,G,Quinnipiac,MAAC,30,1106,197,456,157,312,40,144,115,149,69,113,182,76,15,10,67,66,549
92,Quinton Upshur,SR,2014-15,G,Northern Arizona,Big Sky,38,1131,172,454,90,207,82,247,123,165,20,110,130,44,33,41,48,106,549
93,Tylor Ongwae,SR,2014-15,F,Louisiana-Monroe,Sun Belt,38,1347,198,485,173,382,25,103,127,152,93,159,252,110,37,11,93,82,548
94,Anthony Brown,SR,2014-15,G-F,Stanford,Pac-12,37,1320,176,408,97,229,79,179,116,146,42,214,256,94,28,7,72,78,547
95,Jelani Hewitt,SR,2014-15,G,Georgia Southern,Sun Belt,31,1087,149,424,60,158,89,266,159,197,31,99,130,114,77,10,80,57,546
96,T.J. Price,SR,2014-15,G,Western Kentucky,CUSA,32,1069,175,395,94,199,81,196,115,141,21,150,171,127,30,2,82,86,546
97,Rodney Pryor,JR,2014-15,G,Robert Morris,NEC,35,1028,201,418,120,229,81,189,63,84,41,123,164,62,41,11,50,79,546
98,Chris Hass,JR,2014-15,G,Bucknell,Patriot,34,1007,181,423,99,215,82,208,99,119,20,93,113,38,17,11,51,58,543
99,Rakeem Christmas,SR,2014-15,F,Syracuse,ACC,31,1064,203,368,203,367,0,1,136,191,97,185,282,47,29,78,78,105,542
100,E.C. Matthews,SO,2014-15,G,Rhode Island,A-10,32,1052,172,420,104,211,68,209,130,177,34,112,146,63,24,17,115,68,542
101,Ashton Moore,SR,2014-15,G,Citadel,Southern,30,1129,173,420,94,214,79,206,116,135,15,82,97,109,29,5,102,44,541
102,Julius Brown,SR,2014-15,G,Toledo,MAC,33,1098,193,416,125,246,68,170,84,98,10,63,73,144,31,11,74,44,538
103,Raheem Appleby,SR,2014-15,G,Louisiana Tech,CUSA,36,1184,200,500,129,284,71,216,66,86,22,75,97,73,46,2,39,35,537
104,Mike Caffey,SR,2014-15,G,Long Beach State,Big West,33,1073,195,449,133,274,62,175,83,114,21,110,131,119,61,5,88,65,535
105,Stephen Croone,JR,2014-15,G,Furman,Southern,31,992,155,346,100,188,55,158,170,226,26,119,145,80,51,6,75,78,535
106,Desharick Guidry,SR,2014-15,F,McNeese State,Southland,31,1092,195,400,158,301,37,99,108,151,135,211,346,51,40,20,66,86,535
107,Martin Breunig,JR,2014-15,F,Montana,Big Sky,32,963,214,361,212,348,2,13,104,141,82,151,233,60,17,27,76,110,534
108,Matt Mobley,SO,2014-15,G,Central Connecticut State,NEC,31,1147,171,428,97,221,74,207,118,156,15,71,86,57,26,6,83,64,534
109,Marcus Paige,JR,2014-15,G,North Carolina,ACC,38,1263,172,416,78,178,94,238,96,111,14,96,110,170,65,8,73,62,534
110,Quincy Taylor,SR,2014-15,G,Longwood,Big South,31,1115,188,433,102,254,86,179,72,98,13,79,92,83,40,5,93,74,534
111,Seth Tuttle,SR,2014-15,F,Northern Iowa,MVC,35,1062,183,303,164,259,19,44,149,195,47,193,240,114,33,20,99,75,534
112,Treveon Graham,SR,2014-15,G,Virginia Commonwealth,A-10,33,970,172,402,108,234,64,168,125,181,73,162,235,53,20,9,38,67,533
113,Tyler Kalinoski,SR,2014-15,G,Davidson,A-10,32,1112,191,410,100,195,91,215,60,76,48,133,181,130,39,13,44,85,533
114,Askia Booker,SR,2014-15,G,Colorado,Pac-12,31,936,173,447,118,280,55,167,131,157,15,88,103,99,44,2,70,56,532
115,Chris Hansen,SR,2014-15,G-F,Idaho State,Big Sky,30,998,157,389,77,180,80,209,138,165,11,90,101,70,39,0,59,45,532
116,Johnathan Jordan,SR,2014-15,G,Texas A&amp;M-Corpus Christi,Southland,34,1219,167,373,155,331,12,42,186,283,28,104,132,178,63,3,88,71,532
117,Le'Bryan Nash,JR,2014-15,G-F,Oklahoma State,Big 12,31,982,178,385,176,365,2,20,174,220,37,139,176,62,24,29,100,92,532
